tc_d,tc,m,w,a,b,c,c1,c2,t1_d,t2_d,t1,t2,O,D,p2,best_cost
2024-12-25,739244.6365516552,0.6238702514249225,7.883060351443309,-0.11319972283605298,0.022162023231088564,0.008007088248734754,0.0006454246215061176,0.007981033096096003,2024-07-09,2024-11-08,739075.0,739197.0,1.5934501783532664,0.21904543995422038,0.08811486886482839,0.9941772364886987
2024-12-17,739236.9098691128,0.04913420448673157,7.008629955616925,-4.751936064283434,4.043717603814393,-0.1153372356224326,-0.11528588525900015,-0.003441305140958575,2024-07-17,2024-11-08,739083.0,739197.0,1.5055823514369289,0.24578879417774938,0.08811486886482839,1.0303175464632996
2024-11-12,739201.0240231224,0.21216075573097154,4.984043815097406,-0.17824262952269446,0.20340200094023042,-0.06352208687565607,-0.03186787883533182,-0.05494992101518442,2024-07-22,2024-11-08,739088.0,739197.0,2.6456918408911676,0.1363055895822364,0.08811486886482839,1.0362134416751079
2024-11-29,739218.1783725932,0.08927564057033678,14.835718898797264,-2.0523491378657313,1.615420468288674,-0.014620869803206054,-0.0028495979281227203,-0.014340489024100305,2024-07-27,2024-11-08,739093.0,739197.0,4.195244730575248,0.6648700204155469,0.08811486886482839,1.9117080174860046
2024-12-18,739237.5372741554,0.4975086581616427,11.158150563203703,-0.12777776533861515,0.04194500877161077,-0.013200761859875851,-0.01236813897264622,-0.004614027745306985,2024-08-01,2024-11-08,739098.0,739197.0,2.1951763786556,0.14167385746520983,0.08811486886482839,0.9241711889760458
2024-11-20,739209.3060047074,0.28595147316746156,3.4321848381521622,-0.38755766445720946,0.22146899780722762,-0.050404237599021046,-0.006334978220116957,-0.05000455198168677,2024-08-06,2024-11-08,739103.0,739197.0,1.1778413010034827,0.36607288348656475,0.08811486886482839,0.8871279428966912
2024-11-25,739214.640231995,0.46143108755773954,6.831711159331838,0.024877424914239103,0.03393594097238579,0.019265245661212287,0.017632847255509856,0.007760952779827835,2024-08-12,2024-11-08,739109.0,739197.0,1.9461126799009554,0.11897691358932522,0.08811486886482839,0.7899750356831294
2024-12-13,739232.8929158882,0.49781814900959687,2.251321367876299,-5.203881721072931,0.715877134089226,0.1795172136929175,0.04212469203422658,0.17450484329407637,2024-08-18,2024-11-08,739115.0,739197.0,0.4261141487248354,0.881790923495966,0.08811486886482839,0.6438412250467461
2024-11-21,739210.025328278,0.5331478192650879,2.439923109734505,-0.695725144710743,0.14085789661663828,0.04833312274578365,0.03125819851999646,0.0368648312032414,2024-08-23,2024-11-08,739120.0,739197.0,0.7507096436295088,0.6368070170935719,0.08811486886482839,0.7206841896555636
2024-11-14,739203.4169665148,0.4624789634561509,13.634585669861044,0.19651363117564932,-0.00007777628458768544,-0.01437287825433348,-0.011763063104719605,0.008258933085349255,2024-08-28,2024-11-08,739125.0,739197.0,5.431745046404744,0.00018354961752675028,0.08811486886482839,0.5674599348787605
2024-11-18,739207.5405745087,0.6245992476381109,8.320183175622759,0.1978102955774175,0.0006297323446140162,0.008804673105287956,0.008731620254653799,-0.0011318463762810677,2024-09-03,2024-11-08,739131.0,739197.0,2.6253408598090187,0.005369221653268145,0.08811486886482839,0.34244121191871646
2024-11-25,739214.4338146483,0.9958031662058706,4.758839120793572,0.1811542409434415,0.00045565054906225165,0.0019930876955102307,0.000597753143911871,-0.001901338933735319,2024-09-08,2024-11-08,739136.0,739197.0,1.1390001575009758,0.04783854581774937,0.08811486886482839,0.29230457226156015
2024-11-12,739201.0031797048,0.5006842559555419,2.729891543956093,0.17865957516385964,0.0011268218260294396,-0.019073229792538695,-0.014721409070820162,0.012127168246897522,2024-09-13,2024-11-08,739141.0,739197.0,1.1762598825328567,0.010835514839928015,0.08811486886482839,0.29581609712932183
2024-12-01,739220.4900169144,0.6500085002154191,12.820921841404703,0.15828029447109682,0.00456856974217929,0.0049349163185798,0.0013308193352834336,0.004752085749249583,2024-09-18,2024-11-08,739146.0,739197.0,2.3549349241737505,0.0469353704151894,0.08811486886482839,0.2835145974206211
2024-11-14,739203.6495257469,0.7098534588239184,11.952412644493048,0.12497024294844099,0.00932400235424644,0.002876376690807579,0.00035101994743986993,-0.002854877907007667,2024-09-23,2024-11-08,739151.0,739197.0,3.9360412875361916,0.19251728941284582,0.08811486886482839,0.20589631378502024
2024-11-15,739204.229008442,0.1499465892759755,5.416389571465919,-0.32236736816459877,0.3388466291389786,-0.009599312569525632,-0.00871832984593188,-0.004017154030527855,2024-09-28,2024-11-08,739156.0,739197.0,1.6360400135499928,0.9772141226627861,0.08811486886482839,0.1878611139329574
2024-11-08,739197.2998714686,0.778491413491853,12.923744011938954,0.13689312230767955,0.009194957659473127,0.001355806605395442,0.0013343707091754056,0.0002401382138032956,2024-10-03,2024-11-08,739161.0,739197.0,9.865228982765894,0.4085238988202669,0.08811486886482839,0.17176005813233258
2024-11-17,739206.3900657851,0.9004800833136608,8.367151477648843,0.06581635681270058,0.008672901792793859,0.001983656569492691,0.0017548164154694474,0.0009249393135176334,2024-10-08,2024-11-08,739166.0,739197.0,1.9428205209624247,0.4705376985077686,0.08811486886482839,0.13218582334859819
